@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
101.0,57.0,105.0,59.0,101.0,57.0,233.0,59.0,73.0,48.0,3.0,61.0,73.0,48.0,3.0,61.0,12.0,235.0,46.0,60.0,101.0,57.0,233.0,59.0,73.0,48.0,3.0,61.0,0.0,0.0,0.0,0.0,101.0,57.0,105.0,59.0,56.0,18.0,204.0,60.0,101.0,57.0,105.0,59.0,101.0,57.0,105.0,59.0,101.0,57.0,105.0,59.0,101.0,57.0,233.0,59.0,223.0,195.0,145.0,60.0,101.0,57.0,233.0,59.0,tricogaster
250.0,130.0,190.0,60.0,0.0,0.0,0.0,0.0,200.0,104.0,24.0,60.0,225.0,117.0,43.0,61.0,44.0,157.0,100.0,60.0,200.0,104.0,24.0,60.0,175.0,91.0,5.0,61.0,0.0,0.0,0.0,0.0,200.0,104.0,152.0,59.0,44.0,157.0,100.0,60.0,200.0,104.0,152.0,59.0,200.0,104.0,152.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,157.0,100.0,60.0,200.0,104.0,152.0,60.0,tricogaster
148.0,50.0,199.0,60.0,148.0,50.0,199.0,58.0,66.0,76.0,46.0,60.0,239.0,101.0,21.0,60.0,107.0,191.0,186.0,60.0,148.0,50.0,199.0,59.0,189.0,165.0,211.0,60.0,148.0,50.0,199.0,58.0,148.0,50.0,71.0,60.0,239.0,101.0,149.0,60.0,198.0,242.0,136.0,60.0,57.0,255.0,120.0,60.0,57.0,255.0,120.0,60.0,239.0,101.0,149.0,59.0,24.0,217.0,161.0,60.0,148.0,50.0,199.0,58.0,tricogaster
121.0,5.0,120.0,60.0,167.0,215.0,90.0,60.0,166.0,153.0,138.0,60.0,190.0,64.0,76.0,60.0,190.0,64.0,204.0,60.0,144.0,110.0,105.0,60.0,121.0,5.0,248.0,60.0,190.0,64.0,204.0,59.0,213.0,169.0,61.0,60.0,3.0,124.0,32.0,60.0,3.0,124.0,32.0,60.0,167.0,215.0,90.0,60.0,167.0,215.0,218.0,60.0,26.0,229.0,17.0,60.0,190.0,64.0,76.0,60.0,49.0,78.0,3.0,60.0,tricogaster
146.0,72.0,151.0,60.0,146.0,72.0,23.0,60.0,219.0,236.0,98.0,60.0,219.0,236.0,98.0,60.0,72.0,138.0,181.0,60.0,146.0,72.0,151.0,59.0,91.0,128.0,19.0,61.0,72.0,138.0,53.0,59.0,72.0,138.0,181.0,59.0,36.0,184.0,143.0,60.0,36.0,171.0,196.0,60.0,109.0,105.0,38.0,60.0,237.0,239.0,11.0,61.0,72.0,138.0,181.0,59.0,182.0,39.0,8.0,60.0,72.0,138.0,53.0,59.0,tricogaster
8.0,33.0,132.0,60.0,8.0,33.0,132.0,60.0,13.0,104.0,83.0,59.0,10.0,142.0,158.0,60.0,11.0,251.0,184.0,60.0,13.0,104.0,83.0,59.0,139.0,196.0,43.0,61.0,13.0,104.0,83.0,59.0,13.0,104.0,211.0,59.0,8.0,33.0,132.0,60.0,13.0,104.0,83.0,60.0,13.0,104.0,83.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,142.0,158.0,60.0,13.0,104.0,83.0,59.0,tricogaster
206.0,15.0,139.0,60.0,161.0,189.0,132.0,60.0,206.0,15.0,11.0,61.0,206.0,15.0,139.0,60.0,126.0,88.0,164.0,60.0,48.0,161.0,61.0,60.0,149.0,129.0,39.0,61.0,136.0,69.0,74.0,58.0,38.0,180.0,151.0,60.0,82.0,6.0,158.0,60.0,136.0,69.0,202.0,59.0,136.0,69.0,202.0,59.0,234.0,214.0,252.0,59.0,136.0,69.0,202.0,58.0,250.0,97.0,145.0,60.0,126.0,88.0,36.0,60.0,tricogaster
186.0,114.0,212.0,60.0,66.0,243.0,203.0,59.0,18.0,240.0,126.0,60.0,81.0,244.0,58.0,60.0,170.0,113.0,229.0,60.0,50.0,242.0,92.0,60.0,118.0,178.0,88.0,61.0,66.0,243.0,75.0,59.0,97.0,245.0,169.0,59.0,18.0,240.0,126.0,60.0,34.0,241.0,237.0,59.0,66.0,243.0,203.0,59.0,50.0,242.0,92.0,60.0,0.0,0.0,0.0,0.0,34.0,241.0,237.0,59.0,113.0,246.0,24.0,60.0,tricogaster
65.0,143.0,148.0,60.0,92.0,58.0,84.0,60.0,92.0,58.0,84.0,60.0,188.0,242.0,137.0,60.0,111.0,172.0,126.0,60.0,74.0,200.0,169.0,59.0,197.0,43.0,31.0,61.0,74.0,200.0,41.0,59.0,83.0,1.0,191.0,60.0,83.0,1.0,63.0,60.0,65.0,143.0,148.0,60.0,65.0,143.0,20.0,60.0,197.0,43.0,159.0,60.0,74.0,200.0,169.0,59.0,65.0,143.0,20.0,60.0,65.0,143.0,20.0,60.0,tricogaster
41.0,195.0,149.0,59.0,146.0,152.0,126.0,60.0,62.0,201.0,6.0,60.0,62.0,201.0,134.0,60.0,62.0,201.0,6.0,60.0,20.0,189.0,36.0,60.0,196.0,10.0,3.0,61.0,0.0,0.0,0.0,0.0,9.0,58.0,172.0,60.0,211.0,170.0,209.0,59.0,211.0,170.0,81.0,60.0,146.0,152.0,126.0,60.0,232.0,176.0,66.0,60.0,254.0,182.0,51.0,59.0,168.0,158.0,239.0,59.0,41.0,195.0,21.0,60.0,tricogaster
76.0,102.0,199.0,60.0,76.0,102.0,71.0,60.0,221.0,238.0,132.0,59.0,76.0,102.0,199.0,60.0,221.0,238.0,132.0,60.0,76.0,102.0,199.0,60.0,112.0,200.0,54.0,61.0,76.0,102.0,199.0,59.0,76.0,102.0,199.0,59.0,3.0,162.0,104.0,60.0,76.0,102.0,71.0,60.0,221.0,238.0,132.0,60.0,76.0,102.0,71.0,60.0,0.0,0.0,0.0,0.0,221.0,238.0,132.0,60.0,185.0,140.0,149.0,60.0,tricogaster
90.0,67.0,50.0,60.0,6.0,120.0,66.0,60.0,4.0,218.0,17.0,60.0,6.0,120.0,66.0,60.0,91.0,146.0,202.0,60.0,177.0,172.0,82.0,60.0,132.0,1.0,30.0,61.0,89.0,165.0,129.0,58.0,4.0,218.0,17.0,60.0,5.0,41.0,170.0,60.0,175.0,191.0,137.0,60.0,89.0,165.0,129.0,60.0,217.0,204.0,13.0,61.0,89.0,165.0,129.0,59.0,89.0,165.0,1.0,60.0,6.0,120.0,194.0,59.0,tricogaster
164.0,64.0,118.0,60.0,206.0,149.0,52.0,60.0,239.0,213.0,101.0,60.0,222.0,53.0,77.0,60.0,222.0,53.0,77.0,60.0,222.0,53.0,77.0,60.0,239.0,213.0,229.0,60.0,132.0,0.0,197.0,58.0,41.0,203.0,188.0,60.0,148.0,160.0,93.0,60.0,8.0,139.0,11.0,60.0,173.0,85.0,131.0,60.0,24.0,43.0,164.0,60.0,57.0,107.0,213.0,59.0,41.0,203.0,60.0,60.0,239.0,213.0,101.0,59.0,tricogaster
120.0,252.0,97.0,59.0,120.0,252.0,97.0,60.0,120.0,252.0,97.0,59.0,90.0,125.0,41.0,61.0,90.0,125.0,41.0,60.0,120.0,252.0,97.0,59.0,34.0,157.0,55.0,61.0,0.0,0.0,0.0,0.0,90.0,125.0,41.0,60.0,90.0,125.0,41.0,60.0,120.0,252.0,225.0,59.0,120.0,252.0,225.0,59.0,0.0,0.0,0.0,0.0,120.0,252.0,97.0,59.0,120.0,252.0,97.0,59.0,120.0,252.0,97.0,59.0,tricogaster
124.0,19.0,42.0,60.0,196.0,45.0,23.0,60.0,59.0,29.0,255.0,60.0,94.0,170.0,117.0,60.0,124.0,19.0,42.0,60.0,166.0,196.0,226.0,59.0,196.0,45.0,23.0,61.0,196.0,45.0,23.0,59.0,202.0,81.0,217.0,60.0,166.0,196.0,98.0,60.0,94.0,170.0,117.0,60.0,232.0,186.0,141.0,60.0,53.0,249.0,60.0,60.0,196.0,45.0,151.0,59.0,94.0,170.0,117.0,60.0,196.0,45.0,23.0,59.0,tricogaster
15.0,62.0,248.0,59.0,12.0,152.0,70.0,59.0,10.0,197.0,45.0,60.0,136.0,136.0,136.0,60.0,9.0,242.0,148.0,59.0,9.0,242.0,148.0,59.0,138.0,91.0,161.0,60.0,9.0,242.0,148.0,59.0,15.0,62.0,120.0,60.0,12.0,152.0,70.0,60.0,10.0,197.0,45.0,60.0,12.0,152.0,70.0,59.0,12.0,152.0,198.0,59.0,12.0,152.0,198.0,58.0,15.0,62.0,120.0,60.0,0.0,0.0,0.0,0.0,tricogaster
181.0,180.0,52.0,60.0,241.0,240.0,112.0,59.0,181.0,180.0,180.0,60.0,181.0,180.0,52.0,61.0,181.0,180.0,52.0,60.0,181.0,180.0,52.0,60.0,151.0,150.0,150.0,60.0,0.0,0.0,0.0,0.0,241.0,240.0,240.0,59.0,151.0,150.0,150.0,60.0,241.0,240.0,112.0,59.0,181.0,180.0,180.0,60.0,151.0,150.0,150.0,60.0,0.0,0.0,0.0,0.0,241.0,240.0,240.0,59.0,241.0,240.0,240.0,59.0,tricogaster
205.0,174.0,158.0,59.0,167.0,132.0,50.0,60.0,56.0,94.0,136.0,61.0,205.0,174.0,30.0,60.0,52.0,6.0,110.0,60.0,128.0,90.0,198.0,59.0,167.0,132.0,178.0,60.0,167.0,132.0,50.0,60.0,205.0,174.0,158.0,59.0,224.0,195.0,148.0,60.0,205.0,174.0,158.0,59.0,128.0,90.0,70.0,60.0,243.0,216.0,138.0,60.0,52.0,6.0,238.0,59.0,128.0,90.0,70.0,60.0,52.0,6.0,238.0,59.0,tricogaster
120.0,252.0,225.0,59.0,203.0,61.0,13.0,60.0,176.0,220.0,211.0,60.0,90.0,125.0,169.0,60.0,233.0,188.0,69.0,60.0,120.0,252.0,225.0,59.0,175.0,77.0,20.0,61.0,120.0,252.0,225.0,58.0,203.0,61.0,13.0,60.0,203.0,61.0,141.0,60.0,120.0,252.0,225.0,59.0,203.0,61.0,141.0,60.0,203.0,61.0,13.0,60.0,120.0,252.0,97.0,59.0,233.0,188.0,197.0,60.0,203.0,61.0,13.0,60.0,tricogaster
11.0,251.0,56.0,60.0,11.0,251.0,56.0,60.0,10.0,142.0,30.0,60.0,139.0,196.0,171.0,60.0,11.0,251.0,56.0,60.0,13.0,104.0,211.0,59.0,10.0,142.0,30.0,60.0,8.0,33.0,4.0,60.0,13.0,104.0,211.0,59.0,13.0,104.0,211.0,60.0,10.0,142.0,30.0,60.0,15.0,213.0,109.0,60.0,8.0,33.0,4.0,60.0,10.0,142.0,158.0,59.0,137.0,87.0,145.0,60.0,139.0,196.0,171.0,60.0,tricogaster
244.0,172.0,152.0,60.0,159.0,120.0,91.0,60.0,0.0,99.0,72.0,60.0,43.0,253.0,166.0,60.0,159.0,120.0,91.0,60.0,159.0,120.0,91.0,60.0,113.0,191.0,12.0,61.0,86.0,151.0,133.0,59.0,98.0,77.0,181.0,60.0,104.0,40.0,205.0,60.0,98.0,77.0,53.0,60.0,92.0,114.0,157.0,60.0,195.0,55.0,162.0,60.0,86.0,151.0,133.0,59.0,86.0,151.0,133.0,60.0,49.0,216.0,190.0,59.0,tricogaster
221.0,50.0,146.0,60.0,220.0,43.0,96.0,60.0,92.0,47.0,57.0,60.0,77.0,83.0,141.0,60.0,77.0,83.0,141.0,60.0,189.0,115.0,136.0,60.0,76.0,76.0,219.0,60.0,77.0,83.0,141.0,60.0,61.0,112.0,47.0,60.0,92.0,47.0,185.0,60.0,252.0,234.0,105.0,60.0,109.0,18.0,151.0,60.0,29.0,177.0,37.0,60.0,27.0,170.0,115.0,60.0,189.0,115.0,8.0,60.0,253.0,241.0,27.0,60.0,tucunare
218.0,248.0,13.0,61.0,39.0,145.0,24.0,60.0,52.0,108.0,75.0,59.0,39.0,145.0,24.0,60.0,254.0,10.0,161.0,60.0,194.0,193.0,173.0,60.0,12.0,230.0,83.0,60.0,238.0,187.0,9.0,61.0,65.0,71.0,126.0,60.0,214.0,132.0,169.0,60.0,39.0,145.0,152.0,59.0,254.0,10.0,33.0,60.0,39.0,145.0,152.0,59.0,2.0,127.0,5.0,61.0,227.0,95.0,220.0,59.0,39.0,145.0,152.0,59.0,tucunare
186.0,189.0,150.0,60.0,32.0,187.0,48.0,60.0,166.0,128.0,121.0,60.0,1.0,243.0,1.0,61.0,12.0,139.0,17.0,60.0,238.0,181.0,228.0,59.0,180.0,241.0,14.0,61.0,104.0,240.0,27.0,60.0,196.0,85.0,38.0,60.0,53.0,235.0,207.0,60.0,114.0,136.0,171.0,60.0,12.0,139.0,17.0,60.0,217.0,133.0,69.0,60.0,53.0,235.0,79.0,60.0,166.0,128.0,249.0,59.0,238.0,181.0,228.0,59.0,tucunare
33.0,116.0,133.0,60.0,36.0,184.0,143.0,60.0,38.0,252.0,153.0,60.0,44.0,132.0,174.0,60.0,51.0,80.0,77.0,60.0,41.0,64.0,164.0,59.0,36.0,184.0,15.0,61.0,62.0,96.0,118.0,59.0,62.0,96.0,118.0,60.0,49.0,12.0,195.0,60.0,36.0,184.0,143.0,60.0,41.0,64.0,36.0,60.0,59.0,28.0,236.0,60.0,51.0,80.0,205.0,59.0,41.0,64.0,36.0,60.0,41.0,64.0,36.0,60.0,tucunare
60.0,226.0,14.0,60.0,60.0,226.0,14.0,60.0,184.0,35.0,238.0,59.0,12.0,250.0,2.0,61.0,250.0,130.0,190.0,58.0,60.0,226.0,14.0,60.0,155.0,178.0,38.0,61.0,60.0,226.0,142.0,59.0,250.0,130.0,190.0,60.0,42.0,107.0,74.0,61.0,60.0,226.0,142.0,59.0,184.0,35.0,238.0,60.0,60.0,226.0,142.0,59.0,60.0,226.0,14.0,60.0,12.0,250.0,130.0,60.0,60.0,226.0,142.0,59.0,tucunare
97.0,133.0,78.0,60.0,97.0,133.0,78.0,60.0,65.0,211.0,247.0,59.0,33.0,252.0,178.0,60.0,225.0,114.0,23.0,60.0,225.0,114.0,23.0,60.0,193.0,192.0,64.0,60.0,241.0,203.0,2.0,61.0,65.0,211.0,119.0,60.0,145.0,181.0,254.0,60.0,65.0,174.0,9.0,60.0,241.0,203.0,130.0,60.0,65.0,211.0,247.0,59.0,81.0,44.0,227.0,60.0,65.0,211.0,247.0,59.0,241.0,203.0,130.0,60.0,tucunare
99.0,148.0,127.0,60.0,254.0,197.0,73.0,60.0,254.0,131.0,134.0,59.0,203.0,61.0,13.0,61.0,254.0,131.0,134.0,60.0,202.0,32.0,114.0,60.0,202.0,32.0,114.0,60.0,254.0,197.0,73.0,60.0,49.0,107.0,161.0,59.0,151.0,152.0,181.0,60.0,100.0,82.0,188.0,59.0,100.0,243.0,221.0,60.0,151.0,57.0,87.0,59.0,203.0,61.0,141.0,60.0,151.0,57.0,87.0,60.0,100.0,82.0,60.0,60.0,tucunare
205.0,204.0,204.0,60.0,121.0,140.0,71.0,60.0,194.0,15.0,124.0,59.0,217.0,137.0,157.0,60.0,45.0,202.0,162.0,60.0,37.0,76.0,194.0,60.0,221.0,200.0,141.0,60.0,109.0,207.0,246.0,60.0,217.0,137.0,29.0,60.0,213.0,74.0,173.0,60.0,129.0,10.0,168.0,59.0,221.0,200.0,141.0,60.0,129.0,10.0,168.0,59.0,33.0,13.0,210.0,60.0,194.0,15.0,124.0,60.0,209.0,11.0,189.0,59.0,tucunare
12.0,46.0,184.0,60.0,8.0,32.0,128.0,60.0,12.0,48.0,192.0,59.0,10.0,40.0,160.0,60.0,14.0,56.0,96.0,60.0,12.0,48.0,64.0,60.0,10.0,42.0,168.0,60.0,14.0,56.0,96.0,60.0,9.0,36.0,16.0,60.0,14.0,54.0,216.0,60.0,8.0,32.0,0.0,60.0,10.0,40.0,160.0,60.0,8.0,32.0,0.0,59.0,12.0,48.0,64.0,60.0,9.0,36.0,144.0,60.0,8.0,32.0,0.0,60.0,tucunare
54.0,81.0,156.0,60.0,190.0,180.0,96.0,60.0,35.0,140.0,18.0,60.0,190.0,180.0,224.0,60.0,170.0,239.0,86.0,60.0,192.0,51.0,161.0,60.0,103.0,253.0,20.0,61.0,15.0,199.0,8.0,60.0,15.0,199.0,136.0,60.0,172.0,110.0,151.0,60.0,248.0,3.0,254.0,59.0,54.0,81.0,28.0,60.0,151.0,42.0,77.0,60.0,248.0,3.0,254.0,59.0,248.0,3.0,254.0,59.0,170.0,239.0,86.0,60.0,tucunare
127.0,116.0,144.0,60.0,168.0,34.0,135.0,60.0,106.0,29.0,21.0,60.0,224.0,113.0,23.0,61.0,189.0,121.0,130.0,60.0,189.0,121.0,130.0,60.0,50.0,206.0,4.0,61.0,31.0,172.0,223.0,59.0,189.0,121.0,2.0,60.0,44.0,24.0,163.0,60.0,238.0,18.0,49.0,60.0,31.0,172.0,95.0,60.0,65.0,111.0,30.0,60.0,106.0,29.0,21.0,60.0,147.0,203.0,11.0,60.0,147.0,203.0,11.0,60.0,tucunare
189.0,11.0,48.0,60.0,123.0,45.0,170.0,60.0,255.0,233.0,181.0,60.0,7.0,99.0,205.0,60.0,49.0,214.0,12.0,60.0,73.0,65.0,83.0,60.0,213.0,118.0,118.0,60.0,115.0,180.0,146.0,60.0,239.0,247.0,134.0,60.0,139.0,31.0,217.0,60.0,173.0,25.0,1.0,60.0,173.0,25.0,129.0,60.0,173.0,25.0,1.0,60.0,57.0,79.0,164.0,60.0,49.0,214.0,12.0,60.0,49.0,214.0,12.0,60.0,tucunare
11.0,32.0,41.0,60.0,10.0,252.0,147.0,60.0,10.0,142.0,158.0,60.0,14.0,250.0,221.0,60.0,11.0,32.0,41.0,59.0,10.0,252.0,19.0,60.0,16.0,30.0,243.0,60.0,11.0,32.0,41.0,59.0,12.0,178.0,179.0,60.0,12.0,68.0,190.0,60.0,12.0,68.0,62.0,60.0,12.0,68.0,62.0,60.0,11.0,32.0,169.0,59.0,11.0,32.0,169.0,58.0,14.0,104.0,83.0,60.0,12.0,68.0,62.0,60.0,tucunare
71.0,138.0,6.0,60.0,224.0,72.0,81.0,60.0,204.0,59.0,96.0,60.0,245.0,85.0,66.0,60.0,50.0,125.0,149.0,59.0,183.0,46.0,111.0,60.0,30.0,112.0,164.0,60.0,9.0,99.0,179.0,59.0,245.0,85.0,66.0,60.0,45.0,168.0,246.0,60.0,162.0,33.0,126.0,60.0,30.0,112.0,164.0,60.0,30.0,112.0,36.0,60.0,224.0,72.0,209.0,59.0,30.0,112.0,36.0,60.0,9.0,99.0,51.0,60.0,tucunare
38.0,144.0,150.0,60.0,41.0,64.0,164.0,60.0,55.0,0.0,91.0,59.0,43.0,24.0,171.0,60.0,45.0,240.0,49.0,60.0,33.0,8.0,130.0,60.0,46.0,200.0,184.0,60.0,33.0,8.0,130.0,60.0,41.0,64.0,164.0,60.0,53.0,40.0,212.0,60.0,41.0,64.0,36.0,59.0,38.0,144.0,150.0,60.0,41.0,64.0,36.0,59.0,52.0,80.0,77.0,60.0,33.0,8.0,130.0,60.0,34.0,224.0,8.0,60.0,tucunare
244.0,172.0,152.0,60.0,146.0,194.0,43.0,60.0,146.0,194.0,171.0,59.0,159.0,120.0,219.0,60.0,92.0,114.0,157.0,60.0,159.0,120.0,91.0,60.0,208.0,237.0,209.0,60.0,189.0,92.0,138.0,60.0,238.0,209.0,128.0,60.0,49.0,216.0,190.0,60.0,110.0,3.0,229.0,58.0,159.0,120.0,91.0,60.0,110.0,3.0,229.0,58.0,214.0,200.0,233.0,60.0,0.0,99.0,72.0,60.0,110.0,3.0,229.0,59.0,tucunare
56.0,187.0,86.0,60.0,188.0,214.0,128.0,60.0,106.0,12.0,33.0,60.0,88.0,52.0,108.0,60.0,188.0,214.0,128.0,59.0,138.0,133.0,54.0,60.0,138.0,133.0,182.0,60.0,219.0,79.0,150.0,60.0,97.0,160.0,198.0,60.0,106.0,12.0,161.0,60.0,188.0,214.0,128.0,59.0,188.0,214.0,128.0,60.0,219.0,79.0,150.0,59.0,56.0,187.0,86.0,60.0,25.0,66.0,65.0,60.0,25.0,66.0,65.0,60.0,tucunare
181.0,194.0,102.0,60.0,100.0,96.0,87.0,60.0,115.0,57.0,41.0,60.0,20.0,254.0,199.0,60.0,100.0,96.0,215.0,59.0,251.0,37.0,146.0,60.0,181.0,194.0,230.0,60.0,196.0,155.0,56.0,60.0,211.0,116.0,138.0,60.0,60.0,175.0,207.0,60.0,196.0,155.0,56.0,59.0,75.0,136.0,161.0,60.0,5.0,37.0,118.0,58.0,5.0,37.0,118.0,60.0,211.0,116.0,10.0,60.0,5.0,37.0,246.0,59.0,tucunare
20.0,88.0,42.0,60.0,181.0,219.0,26.0,60.0,238.0,197.0,119.0,60.0,181.0,219.0,154.0,60.0,48.0,205.0,88.0,60.0,48.0,205.0,88.0,60.0,86.0,95.0,139.0,60.0,181.0,219.0,26.0,60.0,48.0,205.0,216.0,59.0,62.0,128.0,7.0,61.0,114.0,212.0,57.0,60.0,162.0,146.0,193.0,60.0,114.0,212.0,185.0,59.0,20.0,88.0,42.0,60.0,86.0,95.0,11.0,60.0,20.0,88.0,42.0,60.0,tucunare
93.0,108.0,23.0,60.0,102.0,22.0,94.0,60.0,200.0,59.0,131.0,60.0,200.0,59.0,131.0,60.0,130.0,120.0,156.0,60.0,167.0,132.0,33.0,60.0,69.0,95.0,124.0,60.0,93.0,108.0,151.0,60.0,167.0,132.0,33.0,60.0,139.0,34.0,227.0,60.0,241.0,156.0,43.0,60.0,18.0,84.0,141.0,60.0,60.0,181.0,181.0,59.0,204.0,144.0,166.0,60.0,60.0,181.0,53.0,60.0,200.0,59.0,3.0,60.0,tucunare
247.0,233.0,37.0,60.0,246.0,144.0,65.0,60.0,247.0,233.0,165.0,59.0,184.0,44.0,145.0,60.0,115.0,11.0,107.0,60.0,247.0,233.0,37.0,60.0,181.0,122.0,200.0,60.0,23.0,117.0,34.0,61.0,248.0,66.0,10.0,60.0,244.0,55.0,221.0,60.0,244.0,55.0,221.0,58.0,244.0,55.0,93.0,60.0,244.0,55.0,93.0,59.0,248.0,66.0,10.0,61.0,246.0,144.0,65.0,60.0,183.0,211.0,172.0,60.0,tucunare
38.0,108.0,3.0,60.0,38.0,108.0,131.0,60.0,241.0,240.0,112.0,60.0,159.0,228.0,251.0,60.0,130.0,83.0,25.0,60.0,222.0,58.0,47.0,60.0,38.0,108.0,3.0,61.0,130.0,83.0,25.0,60.0,150.0,9.0,91.0,60.0,58.0,34.0,197.0,60.0,222.0,58.0,175.0,59.0,67.0,253.0,229.0,60.0,58.0,34.0,69.0,60.0,150.0,9.0,91.0,60.0,58.0,34.0,69.0,60.0,130.0,83.0,25.0,60.0,tucunare
40.0,114.0,27.0,60.0,189.0,230.0,11.0,60.0,189.0,230.0,11.0,60.0,103.0,20.0,202.0,60.0,209.0,159.0,217.0,59.0,189.0,230.0,139.0,60.0,115.0,172.0,19.0,61.0,166.0,182.0,120.0,59.0,166.0,182.0,248.0,59.0,241.0,240.0,240.0,60.0,209.0,159.0,217.0,59.0,28.0,218.0,209.0,60.0,40.0,114.0,27.0,60.0,252.0,136.0,58.0,59.0,40.0,114.0,27.0,60.0,166.0,182.0,248.0,59.0,tucunare
10.0,239.0,42.0,60.0,155.0,218.0,119.0,60.0,167.0,78.0,239.0,59.0,204.0,170.0,213.0,60.0,28.0,29.0,158.0,60.0,180.0,194.0,102.0,60.0,22.0,99.0,162.0,60.0,192.0,54.0,222.0,60.0,216.0,30.0,77.0,60.0,173.0,8.0,235.0,60.0,241.0,6.0,188.0,59.0,34.0,215.0,153.0,60.0,167.0,78.0,239.0,59.0,210.0,100.0,209.0,60.0,47.0,75.0,17.0,60.0,34.0,215.0,25.0,60.0,tucunare
11.0,32.0,41.0,60.0,9.0,179.0,142.0,60.0,11.0,32.0,169.0,59.0,13.0,31.0,206.0,60.0,12.0,68.0,62.0,60.0,12.0,68.0,62.0,60.0,13.0,214.0,200.0,60.0,12.0,251.0,184.0,60.0,14.0,104.0,83.0,60.0,15.0,213.0,237.0,60.0,11.0,32.0,41.0,60.0,11.0,215.0,163.0,60.0,9.0,106.0,9.0,60.0,9.0,106.0,137.0,60.0,10.0,142.0,30.0,60.0,12.0,178.0,51.0,60.0,tucunare
172.0,29.0,10.0,60.0,172.0,29.0,138.0,60.0,130.0,44.0,79.0,60.0,153.0,110.0,14.0,61.0,130.0,44.0,207.0,59.0,130.0,44.0,79.0,60.0,200.0,85.0,250.0,60.0,23.0,165.0,172.0,59.0,172.0,29.0,10.0,60.0,116.0,16.0,23.0,61.0,237.0,179.0,113.0,60.0,23.0,165.0,172.0,60.0,130.0,44.0,79.0,59.0,172.0,29.0,138.0,59.0,237.0,179.0,113.0,60.0,130.0,44.0,207.0,59.0,tucunare
249.0,193.0,115.0,60.0,214.0,28.0,46.0,60.0,69.0,74.0,139.0,59.0,224.0,13.0,33.0,61.0,214.0,28.0,46.0,60.0,69.0,74.0,11.0,60.0,151.0,164.0,15.0,61.0,31.0,134.0,63.0,60.0,249.0,193.0,243.0,59.0,12.0,164.0,217.0,60.0,104.0,239.0,80.0,59.0,50.0,104.0,165.0,60.0,69.0,74.0,139.0,58.0,142.0,179.0,28.0,60.0,69.0,74.0,139.0,60.0,104.0,239.0,208.0,59.0,tucunare
171.0,170.0,42.0,60.0,57.0,142.0,99.0,60.0,228.0,56.0,142.0,60.0,237.0,37.0,180.0,60.0,161.0,189.0,132.0,60.0,180.0,151.0,80.0,60.0,180.0,151.0,208.0,60.0,38.0,180.0,151.0,59.0,48.0,161.0,61.0,60.0,57.0,142.0,227.0,60.0,190.0,132.0,118.0,60.0,38.0,180.0,23.0,60.0,57.0,142.0,99.0,60.0,57.0,142.0,227.0,59.0,38.0,180.0,23.0,60.0,237.0,37.0,180.0,60.0,tucunare
126.0,25.0,70.0,60.0,160.0,247.0,168.0,60.0,238.0,14.0,105.0,60.0,166.0,137.0,250.0,60.0,13.0,36.0,35.0,60.0,13.0,36.0,35.0,60.0,88.0,114.0,58.0,60.0,156.0,46.0,0.0,60.0,20.0,182.0,116.0,60.0,197.0,158.0,180.0,60.0,194.0,213.0,11.0,60.0,238.0,14.0,233.0,59.0,156.0,46.0,0.0,60.0,126.0,25.0,70.0,60.0,163.0,192.0,81.0,60.0,163.0,192.0,209.0,59.0,tucunare
